Time,Open,High,Low,Close,Vol
20250512T134000,0.791,0.791,0.791,0.791,1200000
20250512T134500,0.791,0.791,0.791,0.791,501000
20250512T135000,0.791,0.791,0.791,0.791,250000
20250512T135500,0.792,0.792,0.792,0.792,250000
20250512T140000,0.792,0.792,0.792,0.792,35800
20250512T140500,0.792,0.792,0.792,0.792,10000
20250512T141500,0.793,0.793,0.793,0.793,7100
20250512T142000,0.793,0.793,0.793,0.793,10000
20250512T142500,0.793,0.793,0.793,0.793,700000
20250512T143500,0.794,0.794,0.793,0.794,129400
20250512T145000,0.794,0.794,0.794,0.794,6400
20250512T145500,0.795,0.795,0.795,0.795,100000
20250512T150000,0.795,0.796,0.795,0.796,211200
20250513T093500,0.797,0.798,0.794,0.795,900600
20250513T094000,0.794,0.795,0.794,0.795,57400
20250513T094500,0.796,0.799,0.796,0.799,1501300
20250513T095000,0.800,0.800,0.799,0.799,142207
20250513T095500,0.799,0.799,0.799,0.799,400000
20250513T100000,0.799,0.799,0.799,0.799,535300
20250513T100500,0.798,0.799,0.798,0.799,450200
20250513T101000,0.798,0.798,0.798,0.798,900000
20250513T101500,0.796,0.796,0.796,0.796,1900
20250513T102000,0.797,0.797,0.796,0.797,405000
20250513T102500,0.797,0.797,0.797,0.797,10000
20250513T104500,0.796,0.796,0.796,0.796,1400000
20250513T105500,0.796,0.796,0.796,0.796,500000
20250513T110000,0.797,0.797,0.797,0.797,471000
20250513T110500,0.796,0.796,0.796,0.796,950000
20250513T112000,0.796,0.796,0.796,0.796,290000
20250513T112500,0.796,0.796,0.796,0.796,2600
20250513T113000,0.795,0.795,0.795,0.795,25000
20250513T130500,0.795,0.795,0.795,0.795,10100
20250513T131000,0.796,0.796,0.796,0.796,250000
20250513T131500,0.796,0.796,0.796,0.796,1903300
20250513T133000,0.796,0.796,0.796,0.796,3200
20250513T133500,0.796,0.796,0.796,0.796,1250000
20250513T134000,0.796,0.796,0.796,0.796,750000
20250513T134500,0.797,0.797,0.797,0.797,4210000
20250513T135500,0.797,0.797,0.797,0.797,1000000
20250513T140000,0.797,0.797,0.796,0.797,3186900
20250513T141000,0.797,0.797,0.797,0.797,761000
20250513T141500,0.797,0.797,0.797,0.797,5000
20250513T142500,0.797,0.797,0.797,0.797,20000
20250513T143000,0.797,0.797,0.797,0.797,5000
20250513T144000,0.797,0.797,0.797,0.797,10000
20250513T144500,0.796,0.796,0.796,0.796,1000
20250514T093500,0.796,0.796,0.795,0.795,257200
20250514T094000,0.795,0.795,0.794,0.794,759100
20250514T094500,0.794,0.794,0.794,0.794,912400
20250514T095000,0.794,0.794,0.793,0.793,500500
20250514T095500,0.794,0.794,0.794,0.794,15000
20250514T100500,0.795,0.795,0.795,0.795,28600
20250514T102000,0.795,0.795,0.795,0.795,1000
20250514T102500,0.796,0.797,0.796,0.797,276400
20250514T103000,0.797,0.797,0.796,0.796,127700
20250514T104000,0.795,0.795,0.795,0.795,500000
20250514T104500,0.794,0.794,0.794,0.794,300000
20250514T105000,0.795,0.795,0.795,0.795,750000
20250514T105500,0.795,0.795,0.795,0.795,100
20250514T111000,0.796,0.796,0.796,0.796,1000000
20250514T111500,0.795,0.795,0.795,0.795,250000
20250514T112000,0.796,0.796,0.796,0.796,250000
20250514T130500,0.796,0.796,0.796,0.796,1500000
20250514T131000,0.796,0.796,0.796,0.796,500000
20250514T131500,0.797,0.798,0.797,0.798,1860000
20250514T132000,0.798,0.798,0.797,0.798,1750000
20250514T132500,0.799,0.799,0.799,0.799,600000
20250514T133000,0.799,0.799,0.799,0.799,250000
20250514T133500,0.798,0.798,0.798,0.798,1750000
20250514T134000,0.799,0.801,0.799,0.801,4616200
20250514T134500,0.802,0.803,0.802,0.803,2169800
20250514T135000,0.803,0.803,0.802,0.802,1400000
20250514T135500,0.801,0.801,0.801,0.801,405000
20250514T140000,0.800,0.800,0.800,0.800,100
20250514T141000,0.800,0.800,0.799,0.799,339000
20250514T141500,0.799,0.799,0.799,0.799,200000
20250514T142000,0.799,0.799,0.799,0.799,5000
20250514T142500,0.799,0.799,0.799,0.799,10001
20250514T143000,0.800,0.800,0.800,0.800,51400
20250514T143500,0.800,0.800,0.800,0.800,3500
20250514T144500,0.800,0.800,0.800,0.800,200
20250514T145500,0.802,0.802,0.802,0.802,7500
20250514T150000,0.801,0.801,0.801,0.801,2000
20250515T093500,0.801,0.801,0.799,0.799,43200
20250515T094000,0.798,0.799,0.798,0.799,311500
20250515T094500,0.798,0.798,0.798,0.798,676500
20250515T095000,0.799,0.799,0.799,0.799,250000
20250515T095500,0.798,0.798,0.798,0.798,250000
20250515T100000,0.798,0.798,0.797,0.797,250100
20250515T100500,0.797,0.797,0.797,0.797,122600
20250515T101000,0.798,0.798,0.798,0.798,250000
20250515T101500,0.799,0.799,0.798,0.799,451000
20250515T102000,0.799,0.799,0.799,0.799,153500
20250515T102500,0.799,0.799,0.799,0.799,200000
20250515T103000,0.800,0.800,0.799,0.799,500000
20250515T104000,0.799,0.799,0.799,0.799,8400
20250515T130500,0.797,0.797,0.797,0.797,21600
20250515T131000,0.797,0.797,0.797,0.797,251000
20250515T132500,0.796,0.796,0.796,0.796,500100
20250515T133000,0.796,0.796,0.795,0.795,250500
20250515T133500,0.795,0.795,0.795,0.795,3005000
20250515T134000,0.795,0.795,0.795,0.795,6500600
20250515T134500,0.795,0.795,0.795,0.795,1000000
20250515T135000,0.796,0.796,0.796,0.796,500000
20250515T135500,0.796,0.796,0.796,0.796,3500000
20250515T140500,0.795,0.795,0.795,0.795,2750000
20250515T142500,0.796,0.796,0.796,0.796,200
20250515T143000,0.795,0.795,0.795,0.795,137800
20250515T144500,0.795,0.795,0.795,0.795,100000
20250516T093500,0.795,0.797,0.795,0.797,267900
20250516T094500,0.797,0.797,0.797,0.797,1108000
20250516T095000,0.797,0.797,0.797,0.797,200000
20250516T095500,0.797,0.797,0.797,0.797,267800
20250516T100000,0.798,0.798,0.798,0.798,10100
20250516T100500,0.798,0.798,0.797,0.797,1200000
20250516T101000,0.797,0.797,0.796,0.796,262700
20250516T101500,0.796,0.796,0.794,0.795,273700
20250516T102000,0.794,0.794,0.794,0.794,250000
20250516T103500,0.794,0.795,0.794,0.795,1200000
20250516T104000,0.795,0.795,0.795,0.795,250000
20250516T104500,0.795,0.795,0.795,0.795,750000
20250516T110000,0.796,0.796,0.796,0.796,50000
20250516T110500,0.796,0.796,0.796,0.796,500000
20250516T111000,0.795,0.795,0.795,0.795,250000
20250516T112500,0.795,0.795,0.795,0.795,250000
20250516T113000,0.796,0.796,0.796,0.796,100
20250516T130500,0.795,0.795,0.795,0.795,7000
20250516T131000,0.795,0.795,0.795,0.795,100
20250516T131500,0.795,0.796,0.795,0.796,500100
20250516T132000,0.797,0.797,0.797,0.797,1030000
20250516T132500,0.797,0.797,0.796,0.796,259200
20250516T133000,0.796,0.796,0.796,0.796,750000
20250516T133500,0.795,0.795,0.795,0.795,1
20250516T135000,0.795,0.796,0.795,0.796,916501
20250516T140500,0.795,0.795,0.795,0.795,763499
20250516T141500,0.794,0.795,0.794,0.795,500000
20250516T142000,0.795,0.795,0.795,0.795,280000
20250516T142500,0.796,0.796,0.796,0.796,2928003
20250516T143000,0.797,0.797,0.796,0.796,1435300
20250516T143500,0.796,0.796,0.796,0.796,53100
20250516T144000,0.795,0.795,0.795,0.795,60000
20250516T144500,0.796,0.796,0.796,0.796,250000
20250516T145000,0.796,0.796,0.795,0.795,755000
20250519T093500,0.793,0.793,0.793,0.793,256300
20250519T094000,0.793,0.793,0.792,0.792,1452100
20250519T094500,0.791,0.791,0.791,0.791,500500
20250519T095000,0.792,0.792,0.790,0.790,763800
20250519T095500,0.790,0.790,0.790,0.790,1000000
20250519T100000,0.790,0.790,0.790,0.790,200000
20250519T100500,0.790,0.791,0.790,0.791,1800000
20250519T101500,0.791,0.791,0.791,0.791,502000
20250519T102000,0.791,0.791,0.791,0.791,500000
20250519T103000,0.791,0.791,0.791,0.791,505100
20250519T103500,0.791,0.791,0.791,0.791,2500
20250519T104000,0.792,0.792,0.792,0.792,400000
20250519T104500,0.792,0.792,0.792,0.792,16100
20250519T110000,0.793,0.793,0.793,0.793,750000
20250519T110500,0.793,0.793,0.793,0.793,311200
20250519T111000,0.793,0.793,0.793,0.793,715000
20250519T111500,0.793,0.793,0.793,0.793,387700
20250519T112000,0.793,0.793,0.793,0.793,511600
20250519T112500,0.793,0.793,0.793,0.793,405000
20250519T113000,0.793,0.793,0.793,0.793,171000
20250519T130500,0.792,0.793,0.792,0.793,394811
20250519T131500,0.793,0.793,0.793,0.793,770000
20250519T132000,0.793,0.793,0.793,0.793,155000
20250519T132500,0.793,0.793,0.793,0.793,200000
20250519T134000,0.793,0.793,0.793,0.793,405000
20250519T134500,0.793,0.793,0.793,0.793,91507
20250519T135000,0.793,0.793,0.793,0.793,418400
20250519T140000,0.793,0.793,0.793,0.793,1197100
20250519T140500,0.793,0.793,0.793,0.793,465000
20250519T141000,0.794,0.794,0.794,0.794,955001
20250519T141500,0.795,0.795,0.795,0.795,2461200
20250519T142000,0.795,0.795,0.795,0.795,560000
20250519T142500,0.794,0.794,0.794,0.794,250000
20250519T143500,0.794,0.794,0.794,0.794,10000
20250519T145500,0.794,0.795,0.794,0.795,500
20250520T093500,0.793,0.793,0.793,0.793,10100
20250520T094000,0.796,0.796,0.796,0.796,802400
20250520T094500,0.795,0.795,0.795,0.795,265000
20250520T095000,0.794,0.794,0.794,0.794,100
20250520T095500,0.794,0.794,0.794,0.794,4502
20250520T100000,0.795,0.795,0.795,0.795,187702
20250520T101000,0.797,0.797,0.797,0.797,57500
20250520T101500,0.797,0.797,0.797,0.797,32200
20250520T102000,0.796,0.796,0.796,0.796,1
20250520T103000,0.797,0.797,0.797,0.797,5000
20250520T103500,0.797,0.798,0.797,0.798,500000
20250520T104000,0.798,0.798,0.798,0.798,560100
20250520T104500,0.797,0.797,0.797,0.797,250000
20250520T105000,0.797,0.797,0.797,0.797,1050000
20250520T110500,0.797,0.797,0.797,0.797,250000
20250520T111000,0.797,0.797,0.797,0.797,808600
20250520T112000,0.798,0.799,0.798,0.798,1008100
20250520T112500,0.799,0.799,0.799,0.799,401100
20250520T113000,0.800,0.801,0.800,0.801,886200
20250520T130500,0.800,0.801,0.800,0.800,257000
20250520T131000,0.802,0.802,0.802,0.802,820500
20250520T131500,0.802,0.802,0.802,0.802,153800
20250520T132000,0.801,0.801,0.801,0.801,801500
20250520T133500,0.801,0.801,0.800,0.801,560000
20250520T134000,0.800,0.800,0.800,0.800,23
20250520T135000,0.800,0.800,0.800,0.800,250400
20250520T140000,0.800,0.800,0.800,0.800,60000
20250520T141500,0.800,0.800,0.800,0.800,5000
20250520T142500,0.801,0.801,0.800,0.800,7000
20250520T143000,0.801,0.801,0.801,0.801,23200
20250520T144000,0.800,0.800,0.800,0.800,9000
20250520T145500,0.800,0.800,0.800,0.800,4000
20250521T093500,0.803,0.806,0.803,0.806,552900
20250521T094000,0.807,0.808,0.807,0.808,677600
20250521T094500,0.808,0.808,0.808,0.808,108100
20250521T095000,0.807,0.807,0.807,0.807,100100
20250521T095500,0.807,0.808,0.807,0.808,94800
20250521T100500,0.807,0.807,0.807,0.807,255000
20250521T101000,0.808,0.808,0.807,0.807,261000
20250521T101500,0.807,0.807,0.807,0.807,40501
20250521T102000,0.808,0.808,0.808,0.808,301600
20250521T102500,0.809,0.809,0.809,0.809,278600
20250521T103000,0.809,0.810,0.809,0.810,111600
20250521T103500,0.811,0.811,0.811,0.811,126300
20250521T104000,0.812,0.812,0.811,0.811,413400
20250521T104500,0.811,0.811,0.811,0.811,15400
20250521T105000,0.812,0.812,0.811,0.812,332200
20250521T105500,0.812,0.813,0.812,0.813,869201
20250521T110000,0.812,0.812,0.811,0.812,520800
20250521T110500,0.812,0.812,0.812,0.812,17100
20250521T111500,0.812,0.812,0.812,0.812,509000
20250521T112000,0.812,0.812,0.812,0.812,100
20250521T112500,0.812,0.812,0.811,0.811,438700
20250521T113000,0.811,0.811,0.811,0.811,51003
20250521T130500,0.812,0.813,0.812,0.813,171613
20250521T131000,0.813,0.813,0.813,0.813,7000
20250521T131500,0.813,0.813,0.812,0.812,15100
20250521T132500,0.813,0.813,0.813,0.813,17400
20250521T134500,0.813,0.813,0.813,0.813,200
20250521T135000,0.811,0.812,0.811,0.812,68300
20250521T140500,0.810,0.811,0.810,0.811,1748300
20250521T142500,0.812,0.812,0.812,0.812,250000
20250521T143000,0.812,0.812,0.811,0.811,17400
20250521T144500,0.811,0.811,0.811,0.811,20000
20250521T145500,0.812,0.812,0.812,0.812,17100
20250522T093500,0.808,0.808,0.808,0.808,577300
20250522T094000,0.808,0.809,0.808,0.809,40300
20250522T094500,0.808,0.808,0.807,0.807,71000
20250522T095000,0.808,0.808,0.807,0.807,1012700
20250522T095500,0.806,0.808,0.806,0.808,258002
20250522T100000,0.808,0.808,0.808,0.808,9000
20250522T101500,0.807,0.807,0.807,0.807,81200
20250522T102000,0.806,0.806,0.806,0.806,15298
20250522T102500,0.806,0.806,0.806,0.806,45000
20250522T103000,0.806,0.807,0.806,0.807,500000
20250522T103500,0.808,0.808,0.807,0.807,5100
20250522T104000,0.807,0.807,0.807,0.807,41900
20250522T105000,0.807,0.807,0.807,0.807,250000
20250522T105500,0.806,0.806,0.806,0.806,60000
20250522T110500,0.806,0.806,0.806,0.806,24300
20250522T111000,0.806,0.807,0.806,0.807,200700
20250522T112500,0.807,0.807,0.807,0.807,1000
20250522T130500,0.807,0.807,0.807,0.807,56200
20250522T131000,0.807,0.808,0.807,0.808,200
20250522T131500,0.807,0.807,0.807,0.807,250000
20250522T132000,0.806,0.806,0.806,0.806,2000
20250522T134500,0.807,0.807,0.807,0.807,950000
20250522T135000,0.807,0.807,0.807,0.807,500000
20250522T135500,0.807,0.807,0.806,0.807,512000
20250522T140500,0.808,0.808,0.808,0.808,1000
20250522T141000,0.806,0.806,0.806,0.806,245300
20250522T141500,0.806,0.806,0.806,0.806,749500
20250522T142000,0.807,0.807,0.807,0.807,20000
20250522T143000,0.806,0.806,0.806,0.806,200000
20250522T143500,0.806,0.806,0.806,0.806,5000
20250522T145500,0.806,0.806,0.806,0.806,100
20250523T093500,0.806,0.808,0.806,0.808,30100
20250523T094000,0.809,0.810,0.809,0.810,500000
20250523T094500,0.810,0.811,0.810,0.811,759900
20250523T095500,0.810,0.810,0.810,0.810,502100
20250523T100000,0.809,0.809,0.808,0.808,531900
20250523T100500,0.809,0.809,0.809,0.809,1100
20250523T101000,0.809,0.809,0.809,0.809,284500
20250523T101500,0.809,0.809,0.809,0.809,250000
20250523T102000,0.809,0.810,0.809,0.810,93100
20250523T103000,0.809,0.809,0.809,0.809,250000
20250523T104500,0.808,0.808,0.808,0.808,500000
20250523T105000,0.809,0.809,0.809,0.809,259000
20250523T105500,0.809,0.809,0.809,0.809,100
20250523T111000,0.810,0.810,0.810,0.810,500000
20250523T111500,0.811,0.811,0.811,0.811,250000
20250523T112000,0.810,0.810,0.810,0.810,250000
20250523T130500,0.809,0.809,0.809,0.809,24600
20250523T133000,0.808,0.808,0.808,0.808,6600
20250523T134000,0.808,0.808,0.808,0.808,8700
20250523T135000,0.808,0.808,0.807,0.807,70000
20250523T140000,0.807,0.807,0.807,0.807,19700
20250523T140500,0.806,0.806,0.806,0.806,100000
20250523T141000,0.804,0.804,0.803,0.803,452000
20250523T141500,0.802,0.802,0.802,0.802,128500
20250523T142000,0.802,0.802,0.802,0.802,500
20250523T142500,0.802,0.803,0.802,0.803,2300
20250523T143000,0.802,0.802,0.802,0.802,18600
20250523T143500,0.802,0.802,0.801,0.801,81402
20250523T144000,0.802,0.802,0.802,0.802,232900
20250523T144500,0.802,0.802,0.802,0.802,497005
20250523T145000,0.802,0.802,0.801,0.801,17200
20250523T145500,0.801,0.801,0.800,0.800,400100
20250523T150000,0.800,0.802,0.800,0.801,1000
20250526T093500,0.796,0.800,0.796,0.797,176500
20250526T094000,0.797,0.799,0.797,0.799,1054800
20250526T094500,0.798,0.798,0.797,0.797,323800
20250526T095000,0.796,0.797,0.796,0.797,700300
20250526T095500,0.797,0.797,0.796,0.796,540400
20250526T100000,0.796,0.796,0.796,0.796,500000
20250526T100500,0.795,0.795,0.795,0.795,1900
20250526T101000,0.797,0.797,0.797,0.797,305200
20250526T101500,0.797,0.797,0.797,0.797,250000
20250526T102000,0.798,0.798,0.798,0.798,250000
20250526T102500,0.797,0.798,0.797,0.798,172000
20250526T103000,0.798,0.798,0.798,0.798,250000
20250526T104000,0.797,0.797,0.796,0.796,753300
20250526T104500,0.797,0.797,0.797,0.797,3800
20250526T105000,0.796,0.796,0.796,0.796,255400
20250526T105500,0.795,0.796,0.795,0.796,23000
20250526T111000,0.794,0.794,0.794,0.794,5000
20250526T111500,0.794,0.794,0.794,0.794,40000
20250526T112000,0.793,0.793,0.792,0.792,255400
20250526T112500,0.792,0.792,0.791,0.791,46400
20250526T113000,0.791,0.791,0.791,0.791,12600
20250526T130500,0.791,0.791,0.791,0.791,100
20250526T131000,0.792,0.792,0.792,0.792,536300
20250526T131500,0.792,0.792,0.792,0.792,100
20250526T132000,0.791,0.791,0.791,0.791,101000
20250526T132500,0.790,0.790,0.790,0.790,50001
20250526T133000,0.790,0.790,0.790,0.790,9300
20250526T134500,0.791,0.791,0.791,0.791,2000
20250526T140000,0.791,0.791,0.791,0.791,500000
20250526T140500,0.791,0.791,0.791,0.791,185900
20250526T141500,0.791,0.791,0.791,0.791,250000
20250526T142000,0.790,0.790,0.790,0.790,761600
20250526T143000,0.790,0.790,0.790,0.790,239800
20250526T144000,0.791,0.791,0.791,0.791,250000
20250526T144500,0.791,0.791,0.791,0.791,500
20250526T145000,0.792,0.792,0.792,0.792,2900
20250526T145500,0.792,0.792,0.792,0.792,1200
20250526T150000,0.790,0.790,0.790,0.790,200
20250527T093500,0.789,0.791,0.789,0.791,147900
20250527T094000,0.790,0.790,0.789,0.789,961500
20250527T094500,0.789,0.789,0.789,0.789,260100
20250527T095000,0.789,0.789,0.789,0.789,500000
20250527T095500,0.789,0.789,0.788,0.788,4000
20250527T100000,0.789,0.789,0.789,0.789,100
20250527T100500,0.786,0.786,0.786,0.786,7400
20250527T101000,0.786,0.786,0.785,0.786,13400
20250527T101500,0.786,0.786,0.786,0.786,125700
20250527T103000,0.785,0.785,0.785,0.785,14900
20250527T104000,0.785,0.785,0.785,0.785,213100
20250527T105000,0.784,0.784,0.784,0.784,163900
20250527T110000,0.784,0.784,0.784,0.784,513600
20250527T110500,0.784,0.784,0.784,0.784,157500
20250527T111500,0.785,0.785,0.784,0.784,251200
20250527T112000,0.784,0.784,0.784,0.784,303800
20250527T112500,0.783,0.783,0.783,0.783,2001
20250527T113000,0.783,0.783,0.783,0.783,561900
20250527T130500,0.783,0.784,0.783,0.784,59200
20250527T131000,0.784,0.786,0.784,0.786,1509400
20250527T131500,0.785,0.786,0.785,0.785,1236200
20250527T132000,0.784,0.784,0.784,0.784,200000
20250527T134000,0.783,0.783,0.783,0.783,245900
20250527T134500,0.783,0.783,0.783,0.783,156000
20250527T135000,0.782,0.783,0.782,0.782,460000
20250527T135500,0.782,0.782,0.782,0.782,700100
20250527T140000,0.783,0.783,0.783,0.783,250000
20250527T141500,0.784,0.784,0.784,0.784,250000
20250527T142500,0.785,0.785,0.785,0.785,500000
20250527T143000,0.784,0.785,0.784,0.785,260000
20250527T143500,0.784,0.784,0.784,0.784,31000
20250527T144000,0.784,0.784,0.784,0.784,1400
20250527T145500,0.784,0.785,0.784,0.785,30200
20250527T150000,0.785,0.785,0.785,0.785,7300
20250528T093500,0.786,0.786,0.785,0.786,5700
20250528T094000,0.785,0.786,0.785,0.786,22400
20250528T094500,0.785,0.786,0.784,0.784,640100
20250528T095000,0.784,0.784,0.784,0.784,250000
20250528T095500,0.784,0.784,0.784,0.784,163500
20250528T100000,0.784,0.786,0.784,0.786,452700
20250528T100500,0.786,0.786,0.785,0.785,501300
20250528T101000,0.784,0.784,0.784,0.784,259400
20250528T101500,0.784,0.784,0.784,0.784,29600
20250528T102000,0.784,0.784,0.784,0.784,236100
20250528T102500,0.783,0.783,0.783,0.783,69300
20250528T103000,0.783,0.783,0.783,0.783,29600
20250528T104500,0.783,0.783,0.783,0.783,11300
20250528T110000,0.784,0.784,0.784,0.784,267700
20250528T111000,0.784,0.784,0.784,0.784,100
20250528T111500,0.783,0.784,0.783,0.783,263600
20250528T112000,0.783,0.783,0.783,0.783,21400
20250528T112500,0.782,0.782,0.782,0.782,9600
20250528T113000,0.783,0.783,0.783,0.783,1000
20250528T130500,0.783,0.783,0.783,0.783,300
20250528T131000,0.782,0.782,0.782,0.782,42000
20250528T132500,0.783,0.783,0.783,0.783,73000
20250528T133000,0.783,0.783,0.783,0.783,9600
20250528T133500,0.783,0.784,0.783,0.783,774100
20250528T134000,0.782,0.783,0.782,0.782,1110200
20250528T134500,0.782,0.782,0.782,0.782,269400
20250528T135000,0.782,0.782,0.782,0.782,19700
20250528T135500,0.782,0.782,0.782,0.782,20100
20250528T140000,0.782,0.782,0.782,0.782,1409400
20250528T140500,0.783,0.783,0.782,0.782,269400
20250528T141000,0.782,0.782,0.782,0.782,20100
20250528T141500,0.782,0.782,0.782,0.782,10300
20250528T142000,0.781,0.782,0.781,0.782,743700
20250528T142500,0.782,0.782,0.781,0.781,24600
20250528T143000,0.781,0.782,0.781,0.781,310307
20250528T143500,0.782,0.782,0.782,0.782,3000
20250528T144000,0.781,0.781,0.781,0.781,162700
20250528T144500,0.781,0.781,0.781,0.781,158400
20250528T145000,0.781,0.781,0.781,0.781,16800
20250528T145500,0.781,0.781,0.781,0.781,700
20250529T093500,0.777,0.784,0.777,0.779,410500
20250529T094000,0.778,0.778,0.778,0.778,66900
20250529T094500,0.780,0.780,0.780,0.780,618900
20250529T095000,0.782,0.782,0.782,0.782,536600
20250529T095500,0.784,0.784,0.784,0.784,260100
20250529T100000,0.784,0.784,0.784,0.784,250000
20250529T100500,0.784,0.784,0.783,0.783,628000
20250529T101000,0.782,0.782,0.782,0.782,509600
20250529T101500,0.782,0.782,0.782,0.782,520000
20250529T102500,0.783,0.784,0.783,0.783,632900
20250529T103000,0.783,0.783,0.783,0.783,416400
20250529T103500,0.783,0.783,0.783,0.783,500
20250529T104000,0.783,0.783,0.783,0.783,250000
20250529T104500,0.784,0.785,0.784,0.785,810400
