Time,Open,High,Low,Close,Vol
20260326095900,96.510,96.750,96.510,96.630,897
20260326100000,96.660,96.990,96.600,96.970,1061
20260326100100,97.100,97.120,96.980,97.000,1826
20260326100200,97.000,97.560,97.000,97.300,1218
20260326100300,97.500,97.540,96.840,96.900,1954
20260326100400,96.950,96.950,96.800,96.900,610
20260326100500,96.930,96.930,96.600,96.700,873
20260326100600,96.940,97.000,96.810,96.920,424
20260326100700,96.930,97.090,96.920,97.090,570
20260326100800,97.230,97.290,97.110,97.290,629
20260326100900,97.290,97.290,97.020,97.090,583
20260326101000,97.120,97.500,97.090,97.490,1503
20260326101100,97.480,97.490,97.270,97.420,1166
20260326101200,97.390,97.510,97.390,97.510,1403
20260326101300,97.510,97.600,97.500,97.550,1285
20260326101400,97.520,97.740,97.410,97.410,1617
20260326101500,97.420,97.560,97.180,97.200,806
20260326101600,97.170,97.170,96.890,96.890,737
20260326101700,96.890,96.950,96.800,96.800,871
20260326101800,96.790,96.880,96.670,96.670,1124
20260326101900,96.610,96.610,96.480,96.550,1083
20260326102000,96.560,96.710,96.460,96.510,728
20260326102100,96.500,96.580,96.420,96.490,404
20260326102200,96.610,96.670,96.610,96.670,517
20260326102300,96.600,96.600,96.280,96.370,792
20260326102400,96.300,96.380,96.280,96.310,965
20260326102500,96.270,96.270,96.070,96.080,756
20260326102600,96.140,96.200,96.080,96.160,394
20260326102700,96.150,96.180,96.150,96.160,360
20260326102800,96.160,96.160,96.000,96.000,739
20260326102900,96.000,96.010,95.880,95.890,634
20260326103000,95.880,95.880,95.780,95.880,798
20260326103100,95.860,96.010,95.810,96.010,406
20260326103200,96.060,96.060,95.860,95.860,710
20260326103300,95.850,95.870,95.780,95.780,510
20260326103400,95.770,95.790,95.680,95.690,584
20260326103500,95.660,95.880,95.660,95.840,725
20260326103600,95.820,95.840,95.730,95.780,297
20260326103700,95.790,95.880,95.780,95.880,334
20260326103800,95.830,95.860,95.770,95.770,765
20260326103900,95.790,95.790,95.630,95.630,442
20260326104000,95.610,95.610,95.510,95.550,1181
20260326104100,95.560,95.590,95.510,95.510,611
20260326104200,95.480,95.600,95.480,95.530,1705
20260326104300,95.610,95.660,95.510,95.660,471
20260326104400,95.660,95.850,95.660,95.850,246
20260326104500,95.850,95.850,95.700,95.760,432
20260326104600,95.760,95.760,95.620,95.740,321
20260326104700,95.750,95.980,95.750,95.810,649
20260326104800,95.800,95.970,95.760,95.770,432
20260326104900,95.770,95.820,95.720,95.820,372
20260326105000,95.820,95.930,95.800,95.860,399
20260326105100,95.840,95.970,95.800,95.850,608
20260326105200,95.770,95.940,95.770,95.940,239
20260326105300,96.050,96.090,95.780,95.810,574
20260326105400,95.810,95.820,95.600,95.670,452
20260326105500,95.670,96.060,95.670,95.920,358
20260326105600,95.910,95.950,95.790,95.820,170
20260326105700,95.870,95.890,95.670,95.670,440
20260326105800,95.660,95.660,95.560,95.640,726
20260326105900,95.600,95.780,95.600,95.770,464
20260326110000,95.790,95.870,95.630,95.730,499
20260326110100,95.890,96.030,95.860,95.990,251
20260326110200,96.000,96.000,95.850,95.960,253
20260326110300,96.000,96.090,95.920,95.920,233
20260326110400,95.920,95.960,95.850,95.880,205
20260326110500,95.960,96.000,95.880,95.960,297
20260326110600,95.940,95.940,95.760,95.800,354
20260326110700,95.940,95.940,95.790,95.800,400
20260326110800,95.800,96.020,95.800,95.910,582
20260326110900,96.050,96.080,95.830,95.830,356
20260326111000,95.830,95.830,95.710,95.710,463
20260326111100,95.700,95.700,95.610,95.620,501
20260326111200,95.600,95.760,95.600,95.760,554
20260326111300,95.810,95.810,95.690,95.730,219
20260326111400,95.730,95.790,95.700,95.730,504
20260326111500,95.730,95.920,95.730,95.820,238
20260326111600,95.840,95.970,95.800,95.880,486
20260326111700,95.820,95.850,95.800,95.800,410
20260326111800,95.800,95.800,95.620,95.650,779
20260326111900,95.720,95.960,95.700,95.920,948
20260326112000,95.930,95.940,95.610,95.610,358
20260326112100,95.620,95.620,95.460,95.460,838
20260326112200,95.450,95.470,95.390,95.390,623
20260326112300,95.390,95.470,95.390,95.460,902
20260326112400,95.460,95.540,95.430,95.480,571
20260326112500,95.490,95.600,95.450,95.590,351
20260326112600,95.560,95.600,95.430,95.430,377
20260326112700,95.430,95.430,95.390,95.390,531
20260326112800,95.400,95.490,95.390,95.490,615
20260326112900,95.490,95.490,95.420,95.440,156
20260326113000,95.430,95.440,95.310,95.310,560
20260326130100,95.350,95.750,95.330,95.380,2714
20260326130200,95.370,95.420,95.320,95.410,177
20260326130300,95.410,95.420,95.080,95.080,899
20260326130400,95.070,95.070,94.700,94.800,3067
20260326130500,94.780,94.780,94.670,94.750,998
20260326130600,94.730,94.840,94.730,94.840,982
20260326130700,94.830,94.840,94.650,94.770,824
20260326130800,94.760,94.830,94.610,94.630,533
20260326130900,94.610,94.740,94.520,94.600,1271
20260326131000,94.650,94.650,94.400,94.470,1449
20260326131100,94.560,94.730,94.300,94.730,1244
20260326131200,94.640,94.730,94.500,94.500,627
20260326131300,94.520,94.590,94.380,94.460,768
20260326131400,94.450,94.450,94.200,94.400,1222
20260326131500,94.390,94.430,94.330,94.370,429
20260326131600,94.400,94.580,94.400,94.510,1003
20260326131700,94.480,94.530,94.450,94.500,821
20260326131800,94.460,94.500,94.440,94.450,356
20260326131900,94.480,94.590,94.480,94.500,731
20260326132000,94.550,94.550,94.390,94.410,736
20260326132100,94.420,94.420,94.290,94.300,989
20260326132200,94.290,94.290,94.100,94.100,787
20260326132300,94.140,94.140,94.060,94.080,1119
20260326132400,94.070,94.070,93.950,93.950,1265
20260326132500,93.890,94.080,93.880,94.080,1157
20260326132600,94.030,94.160,94.030,94.080,811
20260326132700,94.080,94.100,94.000,94.010,701
20260326132800,94.010,94.190,94.010,94.190,877
20260326132900,94.180,94.360,94.130,94.290,470
20260326133000,94.270,94.400,94.210,94.320,601
20260326133100,94.280,94.350,94.220,94.350,311
20260326133200,94.340,94.340,94.160,94.260,398
20260326133300,94.260,94.260,94.100,94.110,519
20260326133400,94.130,94.280,94.120,94.250,648
20260326133500,94.220,94.290,94.150,94.290,539
20260326133600,94.290,94.440,94.290,94.440,637
20260326133700,94.330,94.450,94.250,94.250,529
20260326133800,94.230,94.250,94.120,94.120,691
20260326133900,94.110,94.250,94.040,94.040,578
20260326134000,94.090,94.240,94.090,94.180,594
20260326134100,94.170,94.300,94.130,94.280,380
20260326134200,94.270,94.380,94.270,94.370,505
20260326134300,94.360,94.380,94.300,94.370,665
20260326134400,94.350,94.350,94.210,94.350,606
20260326134500,94.270,94.270,94.190,94.200,582
20260326134600,94.150,94.150,94.020,94.020,1208
20260326134700,94.010,94.070,93.950,93.980,1046
20260326134800,93.980,94.300,93.980,94.180,1050
20260326134900,94.190,94.290,94.170,94.190,539
20260326135000,94.180,94.180,94.000,94.000,500
20260326135100,94.030,94.080,93.920,93.970,1079
20260326135200,93.980,94.040,93.950,93.980,533
20260326135300,94.000,94.000,93.920,93.960,768
20260326135400,93.960,93.980,93.900,93.930,802
20260326135500,93.980,94.030,93.930,94.010,663
20260326135600,94.060,94.160,94.050,94.050,747
20260326135700,94.090,94.090,93.920,93.920,874
20260326135800,93.900,94.030,93.880,93.900,1447
20260326135900,93.910,93.940,93.800,93.800,832
20260326140000,93.800,93.840,93.740,93.800,1015
20260326140100,93.800,93.890,93.720,93.850,675
20260326140200,93.930,94.100,93.910,94.050,998
20260326140300,94.080,94.310,94.080,94.280,1090
20260326140400,94.250,94.250,94.090,94.130,562
20260326140500,94.200,94.250,94.190,94.230,847
20260326140600,94.260,94.290,94.110,94.280,588
20260326140700,94.290,94.330,94.180,94.180,558
20260326140800,94.120,94.370,94.110,94.330,896
20260326140900,94.330,94.330,94.050,94.050,1401
20260326141000,94.040,94.080,93.900,93.990,631
20260326141100,94.010,94.220,93.910,94.120,641
20260326141200,94.120,94.290,94.090,94.280,761
20260326141300,94.270,94.280,94.120,94.260,553
20260326141400,94.190,94.200,94.040,94.040,407
20260326141500,94.050,94.100,94.030,94.070,474
20260326141600,94.030,94.030,93.970,93.970,974
20260326141700,93.970,93.970,93.800,93.880,506
20260326141800,93.920,94.090,93.920,94.050,667
20260326141900,94.010,94.060,93.880,93.940,276
20260326142000,93.880,93.970,93.830,93.890,275
20260326142100,93.900,93.900,93.850,93.880,632
20260326142200,93.880,93.950,93.880,93.910,455
20260326142300,94.000,94.000,93.900,93.910,303
20260326142400,93.900,93.970,93.850,93.850,417
20260326142500,93.850,93.990,93.810,93.990,388
20260326142600,93.990,93.990,93.850,93.900,301
20260326142700,93.920,93.920,93.800,93.880,704
20260326142800,93.820,93.950,93.810,93.920,421
20260326142900,93.930,93.930,93.790,93.900,416
20260326143000,93.900,93.930,93.850,93.930,402
20260326143100,93.950,94.030,93.950,94.020,550
20260326143200,94.030,94.030,93.780,93.860,860
20260326143300,93.850,93.850,93.700,93.730,504
20260326143400,93.720,93.860,93.700,93.850,660
20260326143500,93.930,93.950,93.770,93.890,583
20260326143600,93.900,94.020,93.860,94.020,1167
20260326143700,94.030,94.090,93.990,93.990,890
20260326143800,93.970,93.970,93.770,93.770,723
20260326143900,93.820,93.850,93.750,93.850,746
20260326144000,93.810,93.810,93.680,93.740,1440
20260326144100,93.730,93.800,93.730,93.780,1378
20260326144200,93.770,93.770,93.590,93.650,1602
20260326144300,93.730,93.850,93.710,93.760,1237
20260326144400,93.750,93.870,93.750,93.870,592
20260326144500,93.870,93.890,93.850,93.850,394
20260326144600,93.850,93.860,93.840,93.840,731
20260326144700,93.840,93.880,93.810,93.860,681
20260326144800,93.840,93.850,93.780,93.790,347
20260326144900,93.790,93.830,93.760,93.820,1039
20260326145000,93.830,93.940,93.800,93.920,692
20260326145100,93.930,93.950,93.880,93.950,597
20260326145200,93.990,94.080,93.960,94.070,510
20260326145300,94.080,94.100,94.070,94.080,680
20260326145400,94.080,94.190,94.080,94.130,379
20260326145500,94.130,94.150,94.070,94.070,643
20260326145600,94.090,94.120,94.070,94.090,984
20260326145700,94.110,94.140,94.090,94.110,1008
20260326145800,94.110,94.110,94.110,94.110,7
20260326145900,94.110,94.110,94.110,94.110,0
20260326150000,94.120,94.120,94.120,94.120,1232
20260327093000,92.000,92.000,92.000,92.000,1587
20260327093100,92.350,92.800,91.670,91.820,7707
20260327093200,91.800,91.840,91.300,91.830,4793
20260327093300,91.940,92.450,91.940,92.450,3059
20260327093400,92.480,92.790,92.450,92.540,1517
20260327093500,92.680,92.780,92.630,92.700,1362
20260327093600,92.700,92.740,92.430,92.650,1493
20260327093700,92.690,93.000,92.510,92.510,1267
20260327093800,92.580,92.580,92.330,92.360,864
20260327093900,92.210,92.750,92.110,92.750,1114
20260327094000,92.710,92.710,92.400,92.410,1089
20260327094100,92.370,92.380,92.200,92.280,1382
20260327094200,92.250,92.260,92.010,92.010,1090
20260327094300,92.000,92.600,92.000,92.570,1256
20260327094400,92.560,92.570,92.460,92.490,470
20260327094500,92.440,92.440,91.920,91.920,1088
20260327094600,91.920,92.400,91.920,92.320,1222
20260327094700,92.290,92.290,91.970,92.030,706
20260327094800,92.070,92.070,91.880,91.880,1056
20260327094900,91.800,91.810,91.690,91.700,1389
20260327095000,91.700,92.050,91.700,92.040,1123
20260327095100,92.040,92.500,92.010,92.450,657
20260327095200,92.450,92.560,92.260,92.510,895
20260327095300,92.480,92.500,92.310,92.340,427
20260327095400,92.330,92.330,92.150,92.150,427
20260327095500,92.170,92.450,92.170,92.450,393
20260327095600,92.450,92.650,92.450,92.540,813
20260327095700,92.530,92.980,92.520,92.980,945
20260327095800,92.950,92.990,92.810,92.850,555
20260327095900,92.880,92.880,92.750,92.820,442
20260327100000,92.820,92.940,92.800,92.940,654
20260327100100,92.970,93.290,92.870,93.190,1242
20260327100200,93.190,93.300,93.060,93.250,837
20260327100300,93.250,93.250,93.050,93.050,498
20260327100400,93.040,93.040,92.690,92.690,567
20260327100500,92.660,92.840,92.590,92.840,563
20260327100600,92.820,93.040,92.820,92.960,539
20260327100700,93.000,93.100,92.930,93.100,628
20260327100800,93.100,93.100,92.950,92.950,423
20260327100900,92.940,92.970,92.860,92.960,549
20260327101000,92.980,93.180,92.980,93.110,588
20260327101100,93.110,93.130,92.910,92.980,446
20260327101200,92.980,93.100,92.900,93.100,468
20260327101300,93.050,93.220,93.050,93.210,371
20260327101400,93.210,93.290,93.210,93.290,276
20260327101500,93.270,93.280,93.150,93.190,669
20260327101600,93.160,93.290,93.070,93.290,642
20260327101700,93.270,93.290,93.120,93.130,550
20260327101800,93.110,93.140,93.040,93.110,474
20260327101900,93.210,93.210,93.010,93.010,572
20260327102000,92.900,93.180,92.900,93.180,1783
20260327102100,93.180,93.180,92.920,92.920,428
20260327102200,92.900,92.960,92.900,92.900,602
20260327102300,92.900,93.030,92.900,92.970,517
20260327102400,92.900,93.080,92.850,93.080,428
20260327102500,93.080,93.130,93.020,93.090,615
20260327102600,93.110,93.300,93.110,93.280,661
20260327102700,93.200,93.490,93.200,93.410,614
20260327102800,93.360,93.530,93.350,93.500,594
20260327102900,93.380,93.500,93.380,93.460,203
20260327103000,93.420,93.490,93.420,93.490,290
20260327103100,93.470,93.870,93.470,93.800,502
20260327103200,93.850,93.860,93.680,93.680,569
20260327103300,93.700,93.800,93.630,93.680,477
20260327103400,93.690,93.690,93.510,93.530,504
20260327103500,93.510,93.550,93.450,93.550,520
20260327103600,93.530,93.590,93.510,93.590,572
20260327103700,93.600,93.600,93.430,93.440,317
20260327103800,93.450,93.450,93.200,93.210,660
20260327103900,93.250,93.250,93.120,93.130,688
20260327104000,93.130,93.350,93.080,93.340,539
20260327104100,93.340,93.340,93.210,93.210,206
20260327104200,93.200,93.200,92.950,93.040,817
20260327104300,93.000,93.200,92.950,93.150,481
20260327104400,93.170,93.400,93.170,93.280,433
20260327104500,93.320,93.320,93.130,93.130,365
20260327104600,93.150,93.310,93.100,93.300,422
20260327104700,93.300,93.350,93.300,93.340,203
20260327104800,93.350,93.580,93.350,93.530,540
20260327104900,93.460,93.530,93.410,93.420,368
20260327105000,93.430,93.580,93.430,93.570,432
20260327105100,93.550,93.570,93.430,93.430,350
20260327105200,93.430,93.440,93.250,93.350,315
20260327105300,93.340,93.340,93.140,93.150,174
20260327105400,93.130,93.300,93.120,93.300,465
20260327105500,93.300,93.320,93.200,93.200,311
20260327105600,93.170,93.240,93.170,93.180,208
20260327105700,93.180,93.180,93.050,93.050,334
20260327105800,93.060,93.060,92.990,93.060,548
20260327105900,93.090,93.430,93.090,93.400,448
20260327110000,93.400,93.400,93.310,93.310,140
20260327110100,93.320,93.550,93.310,93.550,498
20260327110200,93.570,93.740,93.570,93.710,382
20260327110300,93.680,93.680,93.470,93.590,266
20260327110400,93.580,93.590,93.490,93.570,379
20260327110500,93.550,93.550,93.390,93.390,127
20260327110600,93.370,93.690,93.350,93.690,365
20260327110700,93.710,93.810,93.680,93.800,405
20260327110800,93.820,93.880,93.780,93.830,534
20260327110900,93.880,93.880,93.790,93.790,376
20260327111000,93.790,93.870,93.790,93.850,317
20260327111100,93.860,93.930,93.850,93.930,359
20260327111200,93.930,94.300,93.930,94.200,909
20260327111300,94.180,94.350,94.150,94.350,743
20260327111400,94.330,94.360,94.290,94.300,704
20260327111500,94.320,94.340,94.020,94.060,587
20260327111600,94.100,94.170,94.070,94.130,399
20260327111700,94.070,94.070,93.970,93.970,536
20260327111800,93.980,94.220,93.980,94.200,407
20260327111900,94.210,94.210,94.000,94.020,281
20260327112000,94.020,94.070,94.000,94.020,305
20260327112100,94.090,94.090,94.020,94.030,274
20260327112200,94.030,94.100,94.020,94.100,152
20260327112300,94.100,94.110,93.980,93.980,262
20260327112400,93.970,94.070,93.940,94.060,282
20260327112500,94.030,94.300,94.020,94.260,426
20260327112600,94.210,94.290,94.200,94.240,437
20260327112700,94.230,94.260,94.080,94.160,234
20260327112800,94.160,94.200,94.160,94.180,107
20260327112900,94.190,94.300,94.190,94.280,432
20260327113000,94.250,94.340,94.250,94.340,441
20260327130100,94.550,95.270,94.440,94.570,2475
20260327130200,94.630,95.070,94.630,95.000,1137
20260327130300,94.820,95.270,94.810,95.190,1419
20260327130400,95.260,95.280,94.990,95.010,1171
20260327130500,95.010,95.290,94.980,95.210,1016
20260327130600,95.200,95.350,95.080,95.290,1408
20260327130700,95.350,95.360,95.230,95.280,559
20260327130800,95.180,95.280,95.060,95.060,512
20260327130900,95.080,95.080,94.890,94.970,435
20260327131000,94.970,95.510,94.970,95.510,1646
20260327131100,95.510,95.550,95.300,95.330,891
20260327131200,95.320,95.410,95.210,95.240,489
20260327131300,95.230,95.310,95.230,95.300,561
20260327131400,95.310,95.450,95.300,95.440,620
20260327131500,95.440,95.540,95.300,95.300,1188
20260327131600,95.300,95.310,94.950,95.000,730
20260327131700,95.000,95.000,94.910,94.950,580
20260327131800,94.950,95.220,94.950,95.220,1187
20260327131900,95.300,95.360,95.290,95.330,470
20260327132000,95.310,95.400,95.210,95.400,1466
20260327132100,95.360,95.800,95.360,95.680,1973
20260327132200,95.730,95.770,95.550,95.660,3487
20260327132300,95.610,95.610,95.400,95.450,635
20260327132400,95.400,95.450,95.200,95.240,435
20260327132500,95.300,95.400,95.240,95.240,421
20260327132600,95.240,95.280,95.190,95.190,586
20260327132700,95.150,95.150,94.910,94.910,520
20260327132800,94.910,95.120,94.910,95.120,687
20260327132900,95.200,95.480,95.200,95.470,740
20260327133000,95.470,95.470,95.200,95.200,370
20260327133100,95.160,95.310,95.160,95.310,505
20260327133200,95.290,95.490,95.290,95.480,562
20260327133300,95.500,95.500,95.270,95.270,454
20260327133400,95.300,95.350,95.130,95.160,463
20260327133500,95.150,95.150,95.000,95.000,366
20260327133600,95.000,95.100,94.960,95.090,407
20260327133700,95.110,95.330,95.110,95.240,206
20260327133800,95.220,95.220,95.170,95.190,243
20260327133900,95.190,95.190,95.110,95.110,334
20260327134000,95.120,95.230,95.120,95.230,321
20260327134100,95.210,95.220,94.990,94.990,782
20260327134200,94.980,95.040,94.970,95.040,325
20260327134300,95.050,95.070,94.960,94.960,550
20260327134400,94.970,95.160,94.950,95.160,1565
20260327134500,95.160,95.170,94.890,94.900,1539
20260327134600,94.900,94.930,94.740,94.760,730
